# elastic ep cross section
# energy (MeV), angle (deg), non_rad, rad, born (nb/sr)
1400, 2.04, 1.6985e+07, 1.99372e+07, 2.60026e+07
1400, 2.05, 1.66435e+07, 1.95416e+07, 2.54958e+07
1400, 2.06, 1.63104e+07, 1.91557e+07, 2.50013e+07
1400, 2.07, 1.59855e+07, 1.87792e+07, 2.45186e+07
1400, 2.08, 1.56686e+07, 1.84118e+07, 2.40475e+07
1400, 2.09, 1.53594e+07, 1.80533e+07, 2.35876e+07
1400, 2.1, 1.50577e+07, 1.77034e+07, 2.31386e+07
1400, 2.11, 1.47634e+07, 1.73619e+07, 2.27002e+07
1400, 2.12, 1.44761e+07, 1.70285e+07, 2.2272e+07
1400, 2.13, 1.41957e+07, 1.6703e+07, 2.18539e+07
1400, 2.14, 1.39219e+07, 1.63852e+07, 2.14456e+07
1400, 2.15, 1.36547e+07, 1.60749e+07, 2.10466e+07
1400, 2.16, 1.33938e+07, 1.57718e+07, 2.06569e+07
1400, 2.17, 1.3139e+07, 1.54758e+07, 2.02761e+07
1400, 2.18, 1.28902e+07, 1.51867e+07, 1.9904e+07
1400, 2.19, 1.26472e+07, 1.49042e+07, 1.95404e+07
1400, 2.2, 1.24098e+07, 1.46282e+07, 1.9185e+07
1400, 2.21, 1.21779e+07, 1.43585e+07, 1.88376e+07
1400, 2.22, 1.19513e+07, 1.4095e+07, 1.8498e+07
1400, 2.23, 1.173e+07, 1.38374e+07, 1.8166e+07
1400, 2.24, 1.15136e+07, 1.35856e+07, 1.78414e+07
1400, 2.25, 1.13022e+07, 1.33395e+07, 1.7524e+07
1400, 2.26, 1.10956e+07, 1.30989e+07, 1.72136e+07
1400, 2.27, 1.08936e+07, 1.28636e+07, 1.69099e+07
1400, 2.28, 1.06961e+07, 1.26336e+07, 1.66129e+07
1400, 2.29, 1.05031e+07, 1.24086e+07, 1.63224e+07
1400, 2.3, 1.03143e+07, 1.21886e+07, 1.60382e+07
1400, 2.31, 1.01297e+07, 1.19734e+07, 1.57601e+07
1400, 2.32, 9.94914e+06, 1.17629e+07, 1.5488e+07
1400, 2.33, 9.77257e+06, 1.15565e+07, 1.52217e+07
1400, 2.34, 9.59985e+06, 1.13555e+07, 1.4961e+07
1400, 2.35, 9.43089e+06, 1.11583e+07, 1.47059e+07
1400, 2.36, 9.26558e+06, 1.09654e+07, 1.44562e+07
1400, 2.37, 9.10384e+06, 1.07766e+07, 1.42118e+07
1400, 2.38, 8.94558e+06, 1.05918e+07, 1.39724e+07
1400, 2.39, 8.79069e+06, 1.04109e+07, 1.37381e+07
1400, 2.4, 8.63911e+06, 1.02338e+07, 1.35086e+07
1400, 2.41, 8.49075e+06, 1.00604e+07, 1.32839e+07
1400, 2.42, 8.34551e+06, 9.8907e+06, 1.30638e+07
1400, 2.43, 8.20334e+06, 9.7245e+06, 1.28482e+07
1400, 2.44, 8.06414e+06, 9.56174e+06, 1.2637e+07
1400, 2.45, 7.92785e+06, 9.40235e+06, 1.24301e+07
1400, 2.46, 7.79439e+06, 9.24623e+06, 1.22274e+07
1400, 2.47, 7.6637e+06, 9.09331e+06, 1.20289e+07
1400, 2.48, 7.5357e+06, 8.94351e+06, 1.18343e+07
1400, 2.49, 7.41033e+06, 8.79675e+06, 1.16436e+07
1400, 2.5, 7.28752e+06, 8.65297e+06, 1.14567e+07
1400, 2.51, 7.16722e+06, 8.51209e+06, 1.12735e+07
1400, 2.52, 7.04936e+06, 8.37403e+06, 1.10939e+07
1400, 2.53, 6.93388e+06, 8.23874e+06, 1.09179e+07
1400, 2.54, 6.82073e+06, 8.10615e+06, 1.07454e+07
1400, 2.55, 6.70986e+06, 7.97619e+06, 1.05762e+07
1400, 2.56, 6.60119e+06, 7.84879e+06, 1.04103e+07
1400, 2.57, 6.49469e+06, 7.72388e+06, 1.02477e+07
1400, 2.58, 6.39031e+06, 7.60147e+06, 1.00882e+07
1400, 2.59, 6.28799e+06, 7.48144e+06, 9.93172e+06
1400, 2.6, 6.18768e+06, 7.36375e+06, 9.77829e+06
1400, 2.61, 6.08934e+06, 7.24833e+06, 9.62779e+06
1400, 2.62, 5.99292e+06, 7.13515e+06, 9.48016e+06
1400, 2.63, 5.89837e+06, 7.02414e+06, 9.33533e+06
1400, 2.64, 5.80567e+06, 6.91527e+06, 9.19324e+06
1400, 2.65, 5.71475e+06, 6.80847e+06, 9.05383e+06
1400, 2.66, 5.62558e+06, 6.70371e+06, 8.91703e+06
1400, 2.67, 5.53813e+06, 6.60094e+06, 8.78279e+06
1400, 2.68, 5.45234e+06, 6.50011e+06, 8.65106e+06
1400, 2.69, 5.36819e+06, 6.40118e+06, 8.52177e+06
1400, 2.7, 5.28563e+06, 6.30411e+06, 8.39487e+06
1400, 2.71, 5.20464e+06, 6.20885e+06, 8.27031e+06
1400, 2.72, 5.12517e+06, 6.11537e+06, 8.14803e+06
1400, 2.73, 5.04719e+06, 6.02362e+06, 8.028e+06
1400, 2.74, 4.97067e+06, 5.93357e+06, 7.91015e+06
1400, 2.75, 4.89558e+06, 5.84518e+06, 7.79444e+06
1400, 2.76, 4.82188e+06, 5.75842e+06, 7.68083e+06
1400, 2.77, 4.74954e+06, 5.67324e+06, 7.56927e+06
1400, 2.78, 4.67854e+06, 5.58961e+06, 7.45971e+06
1400, 2.79, 4.60884e+06, 5.5075e+06, 7.35211e+06
1400, 2.8, 4.54042e+06, 5.42689e+06, 7.24644e+06
1400, 2.81, 4.47324e+06, 5.34772e+06, 7.14264e+06
1400, 2.82, 4.40729e+06, 5.26998e+06, 7.04068e+06
1400, 2.83, 4.34253e+06, 5.19363e+06, 6.94053e+06
1400, 2.84, 4.27894e+06, 5.11865e+06, 6.84213e+06
1400, 2.85, 4.2165e+06, 5.04499e+06, 6.74546e+06
1400, 2.86, 4.15517e+06, 4.97265e+06, 6.65048e+06
1400, 2.87, 4.09494e+06, 4.90158e+06, 6.55716e+06
1400, 2.88, 4.03578e+06, 4.83177e+06, 6.46545e+06
1400, 2.89, 3.97767e+06, 4.76318e+06, 6.37533e+06
1400, 2.9, 3.92059e+06, 4.69579e+06, 6.28677e+06
1400, 2.91, 3.86452e+06, 4.62958e+06, 6.19973e+06
1400, 2.92, 3.80943e+06, 4.56451e+06, 6.11417e+06
1400, 2.93, 3.75531e+06, 4.50058e+06, 6.03008e+06
1400, 2.94, 3.70213e+06, 4.43774e+06, 5.94742e+06
1400, 2.95, 3.64987e+06, 4.37599e+06, 5.86616e+06
1400, 2.96, 3.59852e+06, 4.3153e+06, 5.78627e+06
1400, 2.97, 3.54806e+06, 4.25564e+06, 5.70772e+06
1400, 2.98, 3.49847e+06, 4.19634e+06, 5.6305e+06
1400, 2.99, 3.44973e+06, 4.13935e+06, 5.55457e+06
1400, 3, 3.40182e+06, 4.08268e+06, 5.4799e+06
1400, 3.01, 3.35473e+06, 4.02697e+06, 5.40647e+06
1400, 3.02, 3.30844e+06, 3.97219e+06, 5.33426e+06
1400, 3.03, 3.26293e+06, 3.91833e+06, 5.26325e+06
1400, 3.04, 3.21819e+06, 3.86537e+06, 5.1934e+06
1400, 3.05, 3.17421e+06, 3.81329e+06, 5.12469e+06
1400, 3.06, 3.13096e+06, 3.76207e+06, 5.05711e+06
1400, 3.07, 3.08844e+06, 3.71171e+06, 4.99064e+06
1400, 3.08, 3.04662e+06, 3.66217e+06, 4.92524e+06
1400, 3.09, 3.0055e+06, 3.61345e+06, 4.8609e+06
1400, 3.1, 2.96507e+06, 3.56552e+06, 4.7976e+06
1400, 3.11, 2.9253e+06, 3.51838e+06, 4.73532e+06
1400, 3.12, 2.88618e+06, 3.47201e+06, 4.67404e+06
1400, 3.13, 2.84771e+06, 3.42638e+06, 4.61374e+06
1400, 3.14, 2.80986e+06, 3.3815e+06, 4.55439e+06
1400, 3.15, 2.77263e+06, 3.33734e+06, 4.496e+06
1400, 3.16, 2.73601e+06, 3.29389e+06, 4.43852e+06
1400, 3.17, 2.69998e+06, 3.25114e+06, 4.38196e+06
1400, 3.18, 2.66454e+06, 3.20906e+06, 4.32629e+06
1400, 3.19, 2.62966e+06, 3.16766e+06, 4.27149e+06
1400, 3.2, 2.59535e+06, 3.12692e+06, 4.21754e+06
1400, 3.21, 2.56158e+06, 3.08682e+06, 4.16444e+06
1400, 3.22, 2.52836e+06, 3.04736e+06, 4.11217e+06
1400, 3.23, 2.49566e+06, 3.00851e+06, 4.0607e+06
1400, 3.24, 2.46348e+06, 2.97028e+06, 4.01003e+06
1400, 3.25, 2.43181e+06, 2.93264e+06, 3.96015e+06
1400, 3.26, 2.40064e+06, 2.89559e+06, 3.91102e+06
1400, 3.27, 2.36996e+06, 2.85912e+06, 3.86266e+06
1400, 3.28, 2.33976e+06, 2.82321e+06, 3.81503e+06
1400, 3.29, 2.31003e+06, 2.78786e+06, 3.76812e+06
1400, 3.3, 2.28076e+06, 2.75305e+06, 3.72193e+06
1400, 3.31, 2.25195e+06, 2.71877e+06, 3.67643e+06
1400, 3.32, 2.22359e+06, 2.68503e+06, 3.63163e+06
1400, 3.33, 2.19566e+06, 2.65179e+06, 3.58749e+06
1400, 3.34, 2.16817e+06, 2.61906e+06, 3.54402e+06
1400, 3.35, 2.1411e+06, 2.58683e+06, 3.5012e+06
1400, 3.36, 2.11444e+06, 2.55509e+06, 3.45902e+06
1400, 3.37, 2.08819e+06, 2.52383e+06, 3.41747e+06
1400, 3.38, 2.06233e+06, 2.49294e+06, 3.37653e+06
1400, 3.39, 2.03687e+06, 2.4627e+06, 3.3362e+06
1400, 3.4, 2.0118e+06, 2.43283e+06, 3.29646e+06
1400, 3.41, 1.9871e+06, 2.40339e+06, 3.25731e+06
1400, 3.42, 1.96278e+06, 2.3744e+06, 3.21873e+06
1400, 3.43, 1.93882e+06, 2.34584e+06, 3.18071e+06
1400, 3.44, 1.91522e+06, 2.3177e+06, 3.14325e+06
1400, 3.45, 1.89197e+06, 2.28997e+06, 3.10633e+06
1400, 3.46, 1.86907e+06, 2.26265e+06, 3.06995e+06
1400, 3.47, 1.8465e+06, 2.23574e+06, 3.03409e+06
1400, 3.48, 1.82427e+06, 2.20921e+06, 2.99875e+06
1400, 3.49, 1.80237e+06, 2.18308e+06, 2.96392e+06
1400, 3.5, 1.78079e+06, 2.15732e+06, 2.92959e+06
1400, 3.51, 1.75953e+06, 2.13194e+06, 2.89575e+06
1400, 3.52, 1.73858e+06, 2.10692e+06, 2.86239e+06
1400, 3.53, 1.71793e+06, 2.08226e+06, 2.8295e+06
1400, 3.54, 1.69759e+06, 2.05796e+06, 2.79708e+06
1400, 3.55, 1.67754e+06, 2.03401e+06, 2.76512e+06
1400, 3.56, 1.65778e+06, 2.0104e+06, 2.73361e+06
1400, 3.57, 1.6383e+06, 1.98713e+06, 2.70254e+06
1400, 3.58, 1.61911e+06, 1.96419e+06, 2.67191e+06
1400, 3.59, 1.60019e+06, 1.94157e+06, 2.64171e+06
1400, 3.6, 1.58154e+06, 1.91928e+06, 2.61192e+06
1400, 3.61, 1.56316e+06, 1.8973e+06, 2.58255e+06
1400, 3.62, 1.54504e+06, 1.87562e+06, 2.55359e+06
1400, 3.63, 1.52717e+06, 1.85426e+06, 2.52503e+06
1400, 3.64, 1.50956e+06, 1.83319e+06, 2.49686e+06
1400, 3.65, 1.4922e+06, 1.81241e+06, 2.46908e+06
1400, 3.66, 1.47508e+06, 1.79193e+06, 2.44168e+06
1400, 3.67, 1.4582e+06, 1.77173e+06, 2.41466e+06
1400, 3.68, 1.44156e+06, 1.7518e+06, 2.388e+06
1400, 3.69, 1.42516e+06, 1.73216e+06, 2.36171e+06
1400, 3.7, 1.40898e+06, 1.71278e+06, 2.33577e+06
1400, 3.71, 1.39302e+06, 1.69367e+06, 2.31019e+06
1400, 3.72, 1.37729e+06, 1.67483e+06, 2.28495e+06
1400, 3.73, 1.36177e+06, 1.65624e+06, 2.26005e+06
1400, 3.74, 1.34647e+06, 1.6379e+06, 2.23548e+06
1400, 3.75, 1.33138e+06, 1.61981e+06, 2.21125e+06
1400, 3.76, 1.31649e+06, 1.60197e+06, 2.18733e+06
1400, 3.77, 1.30181e+06, 1.58437e+06, 2.16374e+06
1400, 3.78, 1.28733e+06, 1.567e+06, 2.14046e+06
1400, 3.79, 1.27305e+06, 1.54988e+06, 2.11749e+06
1400, 3.8, 1.25896e+06, 1.53298e+06, 2.09482e+06
1400, 3.81, 1.24506e+06, 1.5163e+06, 2.07245e+06
1400, 3.82, 1.23135e+06, 1.49985e+06, 2.05038e+06
1400, 3.83, 1.21783e+06, 1.48362e+06, 2.02859e+06
1400, 3.84, 1.20448e+06, 1.4676e+06, 2.00709e+06
1400, 3.85, 1.19132e+06, 1.4518e+06, 1.98587e+06
1400, 3.86, 1.17833e+06, 1.4362e+06, 1.96493e+06
1400, 3.87, 1.16551e+06, 1.42081e+06, 1.94426e+06
1400, 3.88, 1.15286e+06, 1.40563e+06, 1.92385e+06
1400, 3.89, 1.14039e+06, 1.39064e+06, 1.90371e+06
1400, 3.9, 1.12807e+06, 1.37585e+06, 1.88383e+06
1400, 3.91, 1.11592e+06, 1.36125e+06, 1.86421e+06
1400, 3.92, 1.10393e+06, 1.34684e+06, 1.84484e+06
1400, 3.93, 1.0921e+06, 1.33249e+06, 1.82571e+06
1400, 3.94, 1.08042e+06, 1.31858e+06, 1.80683e+06
1400, 3.95, 1.0689e+06, 1.30472e+06, 1.78819e+06
1400, 3.96, 1.05752e+06, 1.29104e+06, 1.76978e+06
1400, 3.97, 1.0463e+06, 1.27754e+06, 1.75161e+06
1400, 3.98, 1.03522e+06, 1.26421e+06, 1.73367e+06
1400, 3.99, 1.02428e+06, 1.25106e+06, 1.71596e+06
1400, 4, 1.01348e+06, 1.23807e+06, 1.69847e+06
1400, 4.01, 1.00283e+06, 1.22524e+06, 1.68119e+06
1400, 4.02, 992305, 1.21258e+06, 1.66414e+06
1400, 4.03, 981920, 1.20008e+06, 1.64729e+06
1400, 4.04, 971668, 1.18774e+06, 1.63066e+06
1400, 4.05, 961546, 1.17555e+06, 1.61423e+06
1400, 4.06, 951554, 1.16351e+06, 1.59801e+06
1400, 4.07, 941688, 1.15163e+06, 1.58198e+06
1400, 4.08, 931947, 1.1399e+06, 1.56616e+06
1400, 4.09, 922329, 1.12831e+06, 1.55053e+06
1400, 4.1, 912833, 1.11686e+06, 1.53509e+06
1400, 4.11, 903456, 1.10556e+06, 1.51984e+06
1400, 4.12, 894197, 1.0944e+06, 1.50478e+06
1400, 4.13, 885053, 1.08338e+06, 1.4899e+06
1400, 4.14, 876024, 1.07249e+06, 1.4752e+06
1400, 4.15, 867108, 1.06174e+06, 1.46068e+06
1400, 4.16, 858302, 1.05112e+06, 1.44633e+06
1400, 4.17, 849605, 1.04063e+06, 1.43216e+06
1400, 4.18, 841016, 1.03027e+06, 1.41816e+06
1400, 4.19, 832533, 1.02003e+06, 1.40433e+06
1400, 4.2, 824155, 1.00992e+06, 1.39066e+06
1400, 4.21, 815879, 999930, 1.37716e+06
1400, 4.22, 807705, 990062, 1.36382e+06
1400, 4.23, 799631, 980314, 1.35063e+06
1400, 4.24, 791656, 970684, 1.33761e+06
1400, 4.25, 783777, 961142, 1.32473e+06
1400, 4.26, 775995, 951766, 1.31201e+06
1400, 4.27, 768306, 942480, 1.29944e+06
1400, 4.28, 760711, 933303, 1.28702e+06
1400, 4.29, 753207, 924236, 1.27475e+06
1400, 4.3, 745794, 915276, 1.26261e+06
1400, 4.31, 738470, 906423, 1.25062e+06
1400, 4.32, 731233, 897674, 1.23877e+06
1400, 4.33, 724083, 889029, 1.22706e+06
1400, 4.34, 717018, 880486, 1.21548e+06
1400, 4.35, 710038, 872043, 1.20404e+06
1400, 4.36, 703140, 863699, 1.19273e+06
1400, 4.37, 696324, 855453, 1.18155e+06
1400, 4.38, 689589, 847304, 1.1705e+06
1400, 4.39, 682933, 839066, 1.15958e+06
1400, 4.4, 676355, 831288, 1.14878e+06
1400, 4.41, 669855, 823420, 1.1381e+06
1400, 4.42, 663431, 815643, 1.12755e+06
1400, 4.43, 657082, 807955, 1.11712e+06
1400, 4.44, 650807, 800356, 1.1068e+06
1400, 4.45, 644605, 792845, 1.0966e+06
1400, 4.46, 638476, 785420, 1.08652e+06
1400, 4.47, 632417, 778080, 1.07655e+06
1400, 4.48, 626429, 770824, 1.0667e+06
1400, 4.49, 620509, 763650, 1.05695e+06
1400, 4.5, 614658, 756559, 1.04731e+06
1400, 4.51, 608874, 749547, 1.03778e+06
1400, 4.52, 603157, 742616, 1.02836e+06
1400, 4.53, 597504, 735762, 1.01904e+06
1400, 4.54, 591917, 728986, 1.00983e+06
1400, 4.55, 586393, 722287, 1.00072e+06
1400, 4.56, 580932, 715662, 991708
1400, 4.57, 575533, 709112, 982797
1400, 4.58, 570195, 702635, 973984
1400, 4.59, 564917, 696231, 965268
1400, 4.6, 559699, 689897, 956648
1400, 4.61, 554540, 683635, 948122
1400, 4.62, 549438, 677441, 939689
1400, 4.63, 544394, 671317, 931348
1400, 4.64, 539406, 665260, 923098
1400, 4.65, 534474, 659269, 914938
1400, 4.66, 529597, 653345, 906866
1400, 4.67, 524774, 647486, 898881
1400, 4.68, 520004, 641691, 890982
1400, 4.69, 515287, 635959, 883169
1400, 4.7, 510623, 630290, 875439
1400, 4.71, 506009, 624682, 867793
1400, 4.72, 501447, 619136, 860228
1400, 4.73, 496934, 613649, 852744
1400, 4.74, 492471, 608222, 845340
1400, 4.75, 488057, 602854, 838015
1400, 4.76, 483691, 597543, 830767
1400, 4.77, 479373, 592290, 823596
1400, 4.78, 475101, 587093, 816502
1400, 4.79, 470876, 581952, 809481
1400, 4.8, 466696, 576865, 802535
1400, 4.81, 462562, 571833, 795662
1400, 4.82, 458472, 566855, 788861
1400, 4.83, 454426, 561929, 782131
1400, 4.84, 450424, 557056, 775472
1400, 4.85, 446464, 552234, 768882
1400, 4.86, 442547, 547463, 762360
1400, 4.87, 438672, 542743, 755906
1400, 4.88, 434838, 538072, 749520
1400, 4.89, 431045, 533450, 743199
1400, 4.9, 427292, 528877, 736943
1400, 4.91, 423578, 524351, 730752
1400, 4.92, 419904, 519873, 724625
1400, 4.93, 416269, 515441, 718560
1400, 4.94, 412672, 511056, 712558
1400, 4.95, 409113, 506716, 706617
1400, 4.96, 405591, 502421, 700736
1400, 4.97, 402106, 498170, 694915
1400, 4.98, 398657, 493963, 689154
1400, 4.99, 395244, 489800, 683451
1400, 5, 391867, 485679, 677806
1400, 5.01, 388525, 481601, 672218
1400, 5.02, 385218, 477564, 666686
1400, 5.03, 381944, 473569, 661210
1400, 5.04, 378705, 469614, 655788
1400, 5.05, 375499, 465700, 650422
1400, 5.06, 372326, 461825, 645109
1400, 5.07, 369185, 457990, 639849
1400, 5.08, 366077, 454193, 634641
1400, 5.09, 363001, 450435, 629485
1400, 5.1, 359955, 446715, 624381
1400, 5.11, 356941, 443031, 619327
1400, 5.12, 353958, 439386, 614323
1400, 5.13, 351005, 435777, 609368
1400, 5.14, 348082, 432204, 604463
1400, 5.15, 345188, 428666, 599605
1400, 5.16, 342324, 425164, 594796
1400, 5.17, 339488, 421697, 590033
1400, 5.18, 336681, 418264, 585317
1400, 5.19, 333902, 414865, 580647
1400, 5.2, 331151, 411500, 576023
1400, 5.21, 328427, 408168, 571443
1400, 5.22, 325731, 404869, 566909
1400, 5.23, 323062, 401602, 562418
1400, 5.24, 320419, 398368, 557970
1400, 5.25, 317802, 395165, 553566
1400, 5.26, 315211, 391994, 549204
1400, 5.27, 312646, 388853, 544884
1400, 5.28, 310107, 385743, 540605
1400, 5.29, 307592, 382664, 536367
1400, 5.3, 305102, 379614, 532170
1400, 5.31, 302636, 376592, 528013
1400, 5.32, 300195, 373603, 523896
1400, 5.33, 297777, 370641, 519818
1400, 5.34, 295384, 367708, 515779
1400, 5.35, 293013, 364803, 511778
1400, 5.36, 290666, 361926, 507815
1400, 5.37, 288341, 359076, 503889
1400, 5.38, 286039, 356254, 500000
1400, 5.39, 283759, 353459, 496148
1400, 5.4, 281501, 350690, 492333
1400, 5.41, 279265, 347948, 488553
1400, 5.42, 277051, 345232, 484808
1400, 5.43, 274858, 342541, 481098
1400, 5.44, 272686, 339876, 477424
1400, 5.45, 270534, 337237, 473783
1400, 5.46, 268404, 334622, 470176
1400, 5.47, 266293, 332032, 466603
1400, 5.48, 264203, 329466, 463062
1400, 5.49, 262132, 326924, 459555
1400, 5.5, 260082, 324407, 456080
1400, 5.51, 258050, 321913, 452637
1400, 5.52, 256038, 318944, 449225
1400, 5.53, 254045, 316994, 445845
1400, 5.54, 252071, 314569, 442496
1400, 5.55, 250115, 312166, 439178
1400, 5.56, 248178, 309786, 435890
1400, 5.57, 246259, 307428, 432632
1400, 5.58, 244358, 305092, 429404
1400, 5.59, 242474, 302777, 426205
1400, 5.6, 240608, 300483, 423035
1400, 5.61, 238760, 298211, 419894
1400, 5.62, 236929, 295959, 416781
1400, 5.63, 235114, 293729, 413696
1400, 5.64, 233317, 291518, 410639
1400, 5.65, 231536, 289328, 407610
1400, 5.66, 229772, 287158, 404608
1400, 5.67, 228024, 285007, 401633
1400, 5.68, 226292, 282877, 398684
1400, 5.69, 224576, 280765, 395762
1400, 5.7, 222876, 278673, 392866
1400, 5.71, 221191, 276600, 389996
1400, 5.72, 219522, 274544, 387151
1400, 5.73, 217868, 272508, 384331
1400, 5.74, 216229, 270490, 381537
1400, 5.75, 214605, 268490, 378767
1400, 5.76, 212995, 266509, 376022
1400, 5.77, 211401, 264545, 373301
1400, 5.78, 209820, 262598, 370604
1400, 5.79, 208254, 260668, 367930
1400, 5.8, 206703, 258747, 365280
1400, 5.81, 205165, 256862, 362654
1400, 5.82, 203641, 254984, 360050
1400, 5.83, 202130, 253122, 357469
1400, 5.84, 200634, 251278, 354910
1400, 5.85, 199150, 249449, 352374
1400, 5.86, 197680, 247636, 349860
1400, 5.87, 196223, 245840, 347368
1400, 5.88, 194779, 244059, 344897
1400, 5.89, 193348, 242294, 342448
1400, 5.9, 191930, 240544, 340020
1400, 5.91, 190524, 238810, 337612
1400, 5.92, 189130, 237091, 335226
1400, 5.93, 187749, 235387, 332860
1400, 5.94, 186380, 233698, 330514
1400, 5.95, 185023, 232023, 328188
1400, 5.96, 183678, 230363, 325883
1400, 5.97, 182345, 228717, 323596
1400, 5.98, 181024, 227086, 321330
1400, 5.99, 179714, 225468, 319083
1400, 6, 178415, 223865, 316854
1400, 6.01, 177128, 222276, 314645
1400, 6.02, 175852, 220700, 312455
1400, 6.03, 174588, 219137, 310283
1400, 6.04, 173334, 217588, 308129
1400, 6.05, 172091, 216053, 305993
1400, 6.06, 170859, 214530, 303876
1400, 6.07, 169637, 213021, 301776
1400, 6.08, 168426, 211524, 299694
1400, 6.09, 167226, 210040, 297629
1400, 6.1, 166036, 208569, 295582
1400, 6.11, 164856, 207110, 293552
1400, 6.12, 163686, 205663, 291538
1400, 6.13, 162526, 204229, 289542
1400, 6.14, 161376, 202807, 287562
1400, 6.15, 160236, 201397, 285598
1400, 6.16, 159106, 199998, 283651
1400, 6.17, 157985, 198612, 281720
1400, 6.18, 156874, 197237, 279804
1400, 6.19, 155772, 195873, 277905
1400, 6.2, 154679, 194521, 276021
1400, 6.21, 153596, 193181, 274153
1400, 6.22, 152522, 191851, 272300
1400, 6.23, 151457, 190533, 270462
1400, 6.24, 150401, 189225, 268640
1400, 6.25, 149354, 187928, 266832
1400, 6.26, 148315, 186642, 265039
1400, 6.27, 147286, 185367, 263260
1400, 6.28, 146265, 184102, 261497
1400, 6.29, 145252, 182843, 259747
1400, 6.3, 144248, 181604, 258012
1400, 6.31, 143252, 180370, 256290
1400, 6.32, 142265, 179147, 254583
1400, 6.33, 141286, 177933, 252889
1400, 6.34, 140314, 176730, 251209
1400, 6.35, 139351, 175536, 249543
1400, 6.36, 138396, 174352, 247890
1400, 6.37, 137449, 173177, 246250
1400, 6.38, 136510, 172013, 244623
1400, 6.39, 135578, 170857, 243010
1400, 6.4, 134654, 169711, 241409
1400, 6.41, 133738, 168574, 239821
1400, 6.42, 132829, 167447, 238246
1400, 6.43, 131927, 166329, 236683
1400, 6.44, 131033, 165219, 235133
1400, 6.45, 130146, 164119, 233595
1400, 6.46, 129267, 163027, 232069
1400, 6.47, 128394, 161944, 230555
1400, 6.48, 127529, 160870, 229053
1400, 6.49, 126671, 159805, 227563
1400, 6.5, 125819, 158748, 226085
1400, 6.51, 124975, 157699, 224618
1400, 6.52, 124137, 156659, 223163
1400, 6.53, 123307, 155627, 221720
1400, 6.54, 122482, 154603, 220287
1400, 6.55, 121665, 153588, 218866
1400, 6.56, 120854, 152580, 217456
1400, 6.57, 120049, 151581, 216057
1400, 6.58, 119251, 150589, 214669
1400, 6.59, 118460, 149605, 213291
1400, 6.6, 117674, 148629, 211925
1400, 6.61, 116895, 147661, 210569
1400, 6.62, 116122, 146700, 209223
1400, 6.63, 115356, 145747, 207888
1400, 6.64, 114595, 144801, 206563
1400, 6.65, 113840, 143863, 205248
1400, 6.66, 113092, 142932, 203944
1400, 6.67, 112349, 142008, 202649
1400, 6.68, 111612, 141091, 201365
1400, 6.69, 110881, 140182, 200090
1400, 6.7, 110156, 139280, 198825
1400, 6.71, 109436, 138385, 197570
1400, 6.72, 108722, 137496, 196324
1400, 6.73, 108014, 136615, 195088
1400, 6.74, 107311, 135740, 193861
1400, 6.75, 106614, 134872, 192644
1400, 6.76, 105922, 134009, 191435
1400, 6.77, 105236, 133156, 190236
1400, 6.78, 104555, 132308, 189046
1400, 6.79, 103879, 131466, 187865
1400, 6.8, 103208, 130631, 186693
1400, 6.81, 102543, 129803, 185530
1400, 6.82, 101883, 128980, 184375
1400, 6.83, 101228, 128164, 183229
1400, 6.84, 100578, 127351, 182092
1400, 6.85, 99932.8, 126551, 180964
1400, 6.86, 99292.7, 125753, 179843
1400, 6.87, 98657.6, 124961, 178731
1400, 6.88, 98027.4, 124176, 177628
1400, 6.89, 97402, 123396, 176533
1400, 6.9, 96781.3, 122622, 175445
1400, 6.91, 96165.5, 121855, 174366
1400, 6.92, 95554.3, 121093, 173295
1400, 6.93, 94947.8, 120336, 172232
1400, 6.94, 94345.9, 119586, 171177
1400, 6.95, 93748.6, 118841, 170129
1400, 6.96, 93155.9, 118101, 169090
1400, 6.97, 92567.6, 117367, 168057
1400, 6.98, 91983.8, 116639, 167033
1400, 6.99, 91404.4, 115916, 166016
1400, 7, 90829.4, 115198, 165007
1400, 7.01, 90258.7, 114486, 164005
1400, 7.02, 89692.3, 113779, 163010
1400, 7.03, 89130.2, 113077, 162022
1400, 7.04, 88572.4, 112381, 161042
1400, 7.05, 88018.7, 111690, 160069
1400, 7.06, 87469.1, 111004, 159103
1400, 7.07, 86923.7, 110322, 158144
1400, 7.08, 86382.4, 109646, 157192
1400, 7.09, 85845.1, 108975, 156247
1400, 7.1, 85311.8, 108309, 155309
1400, 7.11, 84782.4, 107648, 154378
1400, 7.12, 84257.1, 106991, 153453
1400, 7.13, 83735.6, 106340, 152535
1400, 7.14, 83218, 105693, 151623
1400, 7.15, 82704.2, 105051, 150719
1400, 7.16, 82194.2, 104413, 149820
1400, 7.17, 81688, 103781, 148928
1400, 7.18, 81185.5, 103152, 148043
1400, 7.19, 80686.7, 102529, 147164
1400, 7.2, 80191.7, 101910, 146291
1400, 7.21, 79700.2, 101295, 145424
1400, 7.22, 79212.3, 100685, 144564
1400, 7.23, 78728.1, 100079, 143710
1400, 7.24, 78247.4, 99478.1, 142862
1400, 7.25, 77770.1, 98881.1, 142019
1400, 7.26, 77296.4, 98288.5, 141183
1400, 7.27, 76826.2, 97700, 140353
1400, 7.28, 76359.3, 97115.9, 139529
1400, 7.29, 75895.9, 96535.9, 138710
1400, 7.3, 75435.8, 95960.1, 137897
