# Target distribution for empty target run
# Calculation is done with Comsol by Yang Zhang (Duke University)
# output is target gas density along beam line
# Notice, this is in target chamber coordinates, where z = 0 is the target cell center.
# In the survey coordinate, target cell center is at z = 8.89 cm
# z (cm)   density (H_2/cm^3)
11.66762494 2.27E+13
11.73705182 2.24E+13
11.80647871 2.21E+13
11.8759056  2.19E+13
11.94533249 2.16E+13
12.01475938 2.14E+13
12.08418627 2.11E+13
12.15361316 2.09E+13
12.22304004 2.07E+13
12.29246693 2.05E+13
12.37294521 2.03E+13
12.45342349 2.00E+13
12.53390176 1.98E+13
12.61438004 1.96E+13
12.69485832 1.94E+13
12.77533659 1.92E+13
12.85581487 1.90E+13
12.93629315 1.88E+13
13.01677142 1.86E+13
13.0972497  1.84E+13
13.17772797 1.82E+13
13.27101729 1.80E+13
13.36430661 1.79E+13
13.45759593 1.77E+13
13.55088525 1.75E+13
13.64417456 1.74E+13
13.73746388 1.72E+13
13.8307532  1.71E+13
13.92404252 1.70E+13
14.01733184 1.69E+13
14.11062115 1.68E+13
14.20391047 1.67E+13
14.31205057 1.65E+13
14.42019068 1.65E+13
14.52833078 1.64E+13
14.63647089 1.63E+13
14.74461099 1.62E+13
14.85275109 1.61E+13
14.9608912  1.60E+13
15.0690313  1.59E+13
15.17717141 1.59E+13
15.28531151 6.95E+12
15.39345162 6.89E+12
15.51880694 6.82E+12
15.64416227 6.76E+12
15.7695176  6.69E+12
15.89487292 6.64E+12
16.02022825 6.59E+12
16.14558358 6.52E+12
16.27093891 6.49E+12
16.39629423 6.43E+12
16.52164956 6.39E+12
16.64700489 6.35E+12
16.77236022 6.31E+12
16.91767159 6.26E+12
17.06298297 6.23E+12
17.20829435 6.16E+12
17.35360573 6.14E+12
17.4989171  6.11E+12
17.64422848 6.07E+12
17.78953986 6.04E+12
17.93485123 6.01E+12
18.08016261 5.99E+12
18.22547399 5.95E+12
18.37078537 5.93E+12
18.53922994 5.90E+12
18.70767451 5.86E+12
18.87611908 5.84E+12
19.04456365 5.81E+12
19.21300822 5.79E+12
19.38145279 5.76E+12
19.54989736 5.73E+12
19.71834193 5.72E+12
19.8867865  5.71E+12
20.05523107 5.67E+12
20.22367565 5.65E+12
20.41893634 5.63E+12
20.61419703 5.61E+12
20.80945772 5.58E+12
21.00471841 5.56E+12
21.1999791  5.55E+12
21.39523979 5.53E+12
21.59050047 5.51E+12
21.78576116 5.50E+12
21.98102185 5.47E+12
22.17628254 5.45E+12
22.37154323 5.44E+12
22.59788044 5.43E+12
22.82421764 5.41E+12
23.05055484 5.38E+12
23.27689204 5.36E+12
23.50322924 5.36E+12
23.72956644 5.33E+12
23.95590364 5.32E+12
24.18224085 5.31E+12
24.40857805 5.29E+12
24.63491525 5.27E+12
24.86125245 5.26E+12
25.12333027 5.23E+12
25.38540809 5.22E+12
25.64748591 5.21E+12
25.90956372 5.19E+12
26.17164154 5.18E+12
26.43371936 5.15E+12
26.69579718 5.14E+12
26.957875   5.13E+12
27.21995281 5.12E+12
27.48203063 5.10E+12
27.74410845 5.09E+12
28.04692543 5.07E+12
28.3497424  5.05E+12
28.65255938 5.03E+12
28.95537635 5.02E+12
29.25819333 5.00E+12
29.5610103  4.99E+12
29.86382728 4.97E+12
30.16664425 4.95E+12
30.46946123 4.94E+12
30.7722782  4.93E+12
31.07509518 4.91E+12
31.42457651 4.89E+12
31.77405784 4.87E+12
32.12353917 4.85E+12
32.4730205  4.84E+12
32.82250183 4.82E+12
33.17198316 4.80E+12
33.52146448 4.79E+12
33.87094581 4.77E+12
34.22042714 4.76E+12
34.56990847 4.74E+12
34.9193898  4.72E+12
35.31796068 4.70E+12
35.71653156 4.68E+12
36.11510244 4.66E+12
36.51367331 4.64E+12
36.91224419 4.63E+12
37.31081507 4.61E+12
37.70938595 4.59E+12
38.10795683 4.57E+12
38.50652771 4.55E+12
38.90509858 4.53E+12
39.30366946 4.52E+12
39.73398826 4.49E+12
40.16430706 4.47E+12
40.59462586 4.45E+12
41.02494466 4.44E+12
41.45526345 4.42E+12
41.88558225 4.40E+12
42.31590105 4.38E+12
42.74621985 4.37E+12
43.17653865 4.35E+12
43.60685744 4.33E+12
44.03717624 4.32E+12
44.47655818 4.31E+12
44.91594011 4.30E+12
45.35532204 4.29E+12
45.79470397 4.28E+12
46.23408591 4.27E+12
46.67346784 4.26E+12
47.11284977 4.24E+12
47.5522317  4.24E+12
47.99161364 4.23E+12
48.43099557 4.22E+12
48.8703775  4.22E+12
49.28538537 4.21E+12
49.70039324 4.21E+12
50.1154011  4.20E+12
50.53040897 4.19E+12
50.94541683 4.19E+12
51.3604247  4.18E+12
51.77543257 4.18E+12
52.19044043 4.17E+12
52.6054483  4.17E+12
53.02045617 4.17E+12
53.43546403 4.17E+12
53.8012456  4.16E+12
54.16702716 4.16E+12
54.53280872 4.16E+12
54.89859028 4.16E+12
55.26437184 4.16E+12
55.63015341 4.15E+12
55.99593497 4.15E+12
56.36171653 4.15E+12
56.72749809 4.15E+12
57.09327965 4.15E+12
57.45906121 4.15E+12
57.77461144 4.15E+12
58.09016166 4.14E+12
58.40571188 4.14E+12
58.72126211 4.14E+12
59.03681233 4.13E+12
59.35236255 4.13E+12
59.66791277 4.13E+12
59.983463   4.13E+12
60.29901322 4.13E+12
60.61456344 4.13E+12
60.93011367 4.13E+12
61.20229378 4.13E+12
61.4744739  4.13E+12
61.74665401 4.13E+12
62.01883413 4.13E+12
62.29101424 4.13E+12
62.56319436 4.13E+12
62.83537447 4.13E+12
63.10755459 4.13E+12
63.3797347  4.13E+12
63.65191481 4.13E+12
63.92409493 4.12E+12
64.15889684 4.12E+12
64.39369874 4.12E+12
64.62850065 4.12E+12
64.86330256 4.12E+12
65.09810447 4.12E+12
65.33290637 4.12E+12
65.56770828 4.12E+12
65.80251019 4.12E+12
66.03731209 4.12E+12
66.272114   4.12E+12
66.50691591 4.12E+12
66.70947368 4.12E+12
66.91203145 4.12E+12
67.11458922 4.12E+12
67.31714699 4.12E+12
67.51970477 4.12E+12
67.72226254 4.12E+12
67.92482031 4.12E+12
68.12737808 4.12E+12
68.32993585 4.12E+12
68.53249362 4.12E+12
68.7350514  4.12E+12
68.90979347 4.12E+12
69.08453555 4.12E+12
69.25927763 4.12E+12
69.43401971 4.12E+12
69.60876179 4.12E+12
69.78350387 4.12E+12
69.95824595 4.12E+12
70.13298803 4.12E+12
70.30773011 4.12E+12
70.48247219 4.12E+12
70.65721427 4.12E+12
70.80796099 4.12E+12
70.95870771 4.12E+12
71.10945444 4.12E+12
71.26020116 4.12E+12
71.41094788 4.11E+12
71.56169461 4.11E+12
71.71244133 4.11E+12
71.86318805 4.11E+12
72.01393477 4.11E+12
72.1646815  4.11E+12
72.31542822 4.11E+12
72.44547534 4.11E+12
72.57552246 4.11E+12
72.70556958 4.11E+12
72.8356167  4.11E+12
72.96566383 4.11E+12
73.09571095 4.11E+12
73.22575807 4.11E+12
73.35580519 4.10E+12
73.48585231 4.10E+12
73.61589943 4.10E+12
73.74594655 4.10E+12
73.8582277  4.10E+12
73.97050886 4.09E+12
74.08279001 4.09E+12
74.19507116 4.09E+12
74.30735231 4.09E+12
74.41963347 4.08E+12
74.53191462 4.08E+12
74.64419577 4.08E+12
74.75647692 4.07E+12
74.86875808 4.07E+12
74.98103923 4.07E+12
75.07855653 4.06E+12
75.17607383 4.06E+12
75.27359113 4.05E+12
75.37110843 4.05E+12
75.46862573 4.04E+12
75.56614302 4.03E+12
75.66366032 4.03E+12
75.76117762 4.02E+12
75.85869492 4.01E+12
75.95621222 4.00E+12
76.05372952 3.99E+12
76.13905231 3.98E+12
76.2243751  3.97E+12
76.30969789 3.95E+12
76.39502068 3.94E+12
76.48034347 3.92E+12
76.56566626 3.91E+12
76.65098905 3.89E+12
76.73631184 3.87E+12
76.82163463 3.84E+12
76.90695742 3.82E+12
76.99228021 3.79E+12
77.0681959  3.76E+12
77.1441116  3.73E+12
77.2200273  3.69E+12
77.295943   3.66E+12
77.3718587  3.62E+12
77.4477744  3.57E+12
77.5236901  3.52E+12
77.5996058  3.46E+12
77.6755215  3.40E+12
77.7514372  3.33E+12
77.8273529  3.25E+12
77.89759355 3.18E+12
77.96783419 3.09E+12
78.03807484 3.00E+12
78.10831548 2.90E+12
78.17855613 2.80E+12
78.24879677 2.69E+12
78.31903742 2.57E+12
78.38927806 2.44E+12
78.45951871 2.31E+12
78.52975935 2.18E+12
78.6    2.05E+12
